,Unnamed: 0,path,file_name,place,train_test,hammer_type,label
5427,5427,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-30.wav,wall_member_50cm_thick,train,small,normal
5428,5428,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-31.wav,wall_member_50cm_thick,train,small,normal
5429,5429,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-32.wav,wall_member_50cm_thick,train,small,normal
5430,5430,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-01.wav,wall_member_50cm_thick,train,small,normal
5431,5431,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-02.wav,wall_member_50cm_thick,train,small,normal
5432,5432,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-03.wav,wall_member_50cm_thick,train,small,normal
5433,5433,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-04.wav,wall_member_50cm_thick,train,small,normal
5434,5434,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-05.wav,wall_member_50cm_thick,train,small,normal
5435,5435,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-06.wav,wall_member_50cm_thick,train,small,normal
5436,5436,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-07.wav,wall_member_50cm_thick,train,small,normal
5437,5437,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-08.wav,wall_member_50cm_thick,train,small,normal
5438,5438,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-09.wav,wall_member_50cm_thick,train,small,normal
5439,5439,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-10.wav,wall_member_50cm_thick,train,small,normal
5440,5440,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-11.wav,wall_member_50cm_thick,train,small,normal
5441,5441,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-12.wav,wall_member_50cm_thick,train,small,normal
5442,5442,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-13.wav,wall_member_50cm_thick,train,small,normal
5443,5443,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-14.wav,wall_member_50cm_thick,train,small,normal
5444,5444,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-15.wav,wall_member_50cm_thick,train,small,normal
5445,5445,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-16.wav,wall_member_50cm_thick,train,small,normal
5446,5446,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-17.wav,wall_member_50cm_thick,train,small,normal
5447,5447,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-18.wav,wall_member_50cm_thick,train,small,normal
5448,5448,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-19.wav,wall_member_50cm_thick,train,small,normal
5449,5449,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-20.wav,wall_member_50cm_thick,train,small,normal
5450,5450,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-21.wav,wall_member_50cm_thick,train,small,normal
5451,5451,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-22.wav,wall_member_50cm_thick,train,small,normal
5452,5452,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-23.wav,wall_member_50cm_thick,train,small,normal
5453,5453,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-24.wav,wall_member_50cm_thick,train,small,normal
5454,5454,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-25.wav,wall_member_50cm_thick,train,small,normal
5455,5455,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-26.wav,wall_member_50cm_thick,train,small,normal
5456,5456,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-27.wav,wall_member_50cm_thick,train,small,normal
5457,5457,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-28.wav,wall_member_50cm_thick,train,small,normal
5458,5458,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-29.wav,wall_member_50cm_thick,train,small,normal
5459,5459,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-30.wav,wall_member_50cm_thick,train,small,normal
5460,5460,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-31.wav,wall_member_50cm_thick,train,small,normal
5461,5461,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu50cm-32.wav,wall_member_50cm_thick,train,small,normal
