,path,file_name,label
43,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-11.wav,defect
44,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-02.wav,defect
45,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-14.wav,defect
46,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-09.wav,defect
47,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-08.wav,defect
48,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-21.wav,defect
49,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-06.wav,defect
50,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-22.wav,defect
51,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-25.wav,defect
52,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-26.wav,defect
53,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-31.wav,defect
54,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-07.wav,defect
55,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-16.wav,defect
56,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-29.wav,defect
57,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-30.wav,defect
58,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-04.wav,defect
59,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-23.wav,defect
60,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-15.wav,defect
61,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-28.wav,defect
62,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-20.wav,defect
63,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-13.wav,defect
